track_id,track_name,artist,album,release_date,popularity,genres,cluster,x,y
5R9a4t5t5O0IsznsrKPVro,Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,2008-11-17,67,,2,-0.13896747811274823,-0.15363900850602316
3ZlleUP5EE2rixueLVCi2M,Rose of Sharyn,Killswitch Engage,The End of Heartache,2004,44,"metalcore, metal",2,0.22553796953778701,-0.21547909439534702
2hrF1aiAFGa7bWgt2qhyrc,Blitzkrieg Bop - 1999 Remaster,Ramones,Greatest Hits,2006-06-05,39,"punk, proto-punk",2,-0.1861530971910936,-0.20596622974125298
5MzulII6UaQgBoyByemn7G,Cretin Hop - 1999 Remaster,Ramones,Greatest Hits,2006-06-05,26,"punk, proto-punk",2,-0.1861530971910936,-0.20596622974125298
4gPSAnvK9r3rMTicnYH46P,Teenage Lobotomy - 1999 Remaster,Ramones,Greatest Hits,2006-06-05,27,"punk, proto-punk",2,-0.1861530971910936,-0.20596622974125298
6DG7feiVEFgOb3pk9YSPET,I Wanna Be Sedated - 1999 Remaster,Ramones,Greatest Hits,2006-06-05,33,"punk, proto-punk",2,-0.1861530971910936,-0.20596622974125298
3bcYb4HwWlytUFLny0e0Q1,With Or Without You,U2,The Joshua Tree,1987-03-10,0,rock,1,0.03885110400924153,0.5640809805763751
5MEMiHV54Y5ODV1zvEPsyp,I Still Haven't Found What I'm Looking For,U2,The Joshua Tree,1987-03-10,0,rock,1,0.03885110400924153,0.5640809805763751
63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",The Rolling Stones,Aftermath,1966-04-15,83,"classic rock, rock",1,0.018586818739205972,0.4864195450430439
3WRvaMXMfFwToX1ODurUeS,Púdrete,Skapulario,Animal,2003-06-24,23,"rock en español, ska, spanish-language reggae, latin rock",3,-0.1932444222008781,0.35985306385306837
4Wa7m09y1QotyuDwkOU0lM,Eres Veneno,Skapulario,Hoy,2008-05-30,26,"rock en español, ska, spanish-language reggae, latin rock",3,-0.19324442220087812,0.3598530638530684
1y1DrkkbVmTVHY6SG0Fsqj,Yerba Mala,Skapulario,Animal,2003-06-24,15,"rock en español, ska, spanish-language reggae, latin rock",3,-0.1932444222008781,0.35985306385306837
2FGlKErUYWolsQckMT4J79,Entre Tu Y Yo,Skapulario,Hoy,2008-05-30,10,"rock en español, ska, spanish-language reggae, latin rock",3,-0.1932444222008781,0.35985306385306837
0VGUHMYITLg49pYhhCnKCs,Delincuente Por Tu Amor,Skapulario,Hoy,2008-05-30,4,"rock en español, ska, spanish-language reggae, latin rock",3,-0.1932444222008781,0.35985306385306837
27iCj4etz3S4bU8o5rw5kW,Tú y Yo,Skapulario,Animal,2003-06-24,10,"rock en español, ska, spanish-language reggae, latin rock",3,-0.1932444222008781,0.35985306385306837
0LjRZlTOwX0jgs91MttlQ7,Quisera Ser Yo (live),Sí Señor,Live,2010-11-06,16,"rock en español, latin rock",3,-0.18331668989857036,0.7153687721015235
3HPsMPf6FCowT0Q7ysbv40,Slow Chemical,Finger Eleven,WWE Raw: Greatest Hits - The Music,2007-12-14,0,,2,-0.13896747811274823,-0.15363900850602316
5wY1LCfdL2Kv1KFpq5eRlB,Hot Dog,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water (Explicit Version),2000-10-13,0,"nu metal, rap metal, alternative metal, rap rock",4,0.6456116011294871,-0.11539724706531541
4KB1dLfqgTDYZmUsNgWaQT,Quiero Ser Mujer,Skapulario,Animal,2003-06-24,19,"rock en español, ska, spanish-language reggae, latin rock",3,-0.1932444222008781,0.35985306385306837
1P3Qh4gJeZQ3kPkWxLqCRR,My Generation,Limp Bizkit,Greatest Hitz,2005-11-08,36,"nu metal, rap metal, alternative metal, rap rock",4,0.6456116011294871,-0.11539724706531541
5MYsvAONqcsIVOwu2HTQ3p,Faith,Limp Bizkit,"Three Dollar Bill, Y'all $",1997-01-01,66,"nu metal, rap metal, alternative metal, rap rock",4,0.6456116011294871,-0.11539724706531541
29zBV9FqP3C9UpUdbqziV4,Y Lo Que Quiero Es Que Pises Sin El Suelo,Catupecu Machu,Cuentos Decapitados,2000,0,"argentine rock, latin rock",3,-0.12162451948656679,0.4375283824554875
2P4nkjgWgL1m1bUlDlFljJ,Eso Vive,Catupecu Machu,Cuentos Decapitados,2000,0,"argentine rock, latin rock",3,-0.12162451948656679,0.4375283824554875
2rI3IDOwtKiELe0cZUg76U,Cowboys from Hell - 2003 Remaster,Pantera,Rhino Hi-Five: Pantera,2006-10-24,0,"groove metal, metal, thrash metal, heavy metal",4,0.5701795447089518,-0.2212054942121245
4F96zM5ndY372n3lHwS5BZ,Puto,Molotov,Dónde Jugarán Las Niñas 10th Anniversary Edition,2008-01-01,49,"rock en español, mexican rock, latin rock, ska, latin alternative, mexican hip hop, latin hip hop",3,-0.20840751565975904,0.3659385903477985
5EdAZT57Pg0RBKCTOj2MgE,¿Por Qué No Te Haces Para Alla?.. Al Mas Alla,Molotov,Dónde Jugarán Las Niñas 10th Anniversary Edition,2008-01-01,45,"rock en español, mexican rock, latin rock, ska, latin alternative, mexican hip hop, latin hip hop",3,-0.20840751565975904,0.3659385903477985
5gbxzSqABThINGDb7vIiwe,Edge of Desire,John Mayer,Battle Studies,2009-11-13,60,singer-songwriter,2,-0.14324537946175112,-0.15989125046242553
6wZI4mdT8JwXgkGURnBQiq,Say,John Mayer,Say,2006-10-13,61,singer-songwriter,2,-0.14324537946175112,-0.15989125046242553
4gs07VlJST4bdxGbBsXVue,Heartbreak Warfare,John Mayer,Battle Studies,2009-11-13,63,singer-songwriter,2,-0.14324537946175112,-0.15989125046242553
5yEPxDjbbzUzyauGtnmVEC,Bitter Sweet Symphony,The Verve,Urban Hymns,1997-09-29,3,"britpop, shoegaze",2,-0.1423155540342175,-0.15817699084174064
3Mzrz4P3OJ5JGUNHeKk9jF,Miracle Worker,SuperHeavy,Miracle Worker,2011-01-01,42,,2,-0.13896747811274823,-0.15363900850602316
5PtEpuVX03k9bOUwilL5EO,Punching In A Dream,The Naked And Famous,"Passive Me, Aggressive You",2010,62,,2,-0.13896747811274823,-0.15363900850602316
0YjAFxSSrQVBgXgAXx0htq,Raining Blood,Slayer,Reign In Blood,1986,0,"thrash metal, metal, speed metal, heavy metal, groove metal, death metal",4,0.5648640551572005,-0.22633338651027832
3dix9ONSeCaR05vk8K2kEQ,Breaking the Law,Judas Priest,British Steel - 30th Anniversary,2010-05-10,21,"heavy metal, metal, hard rock, glam metal",4,0.693463275928821,0.03222538335136898
283jwnOotGVLOMfHK1f0fS,Living After Midnight,Judas Priest,The Essential Judas Priest,2006,0,"heavy metal, metal, hard rock, glam metal",4,0.693463275928821,0.03222538335136898
3uhBMeBwwVm09tAN1sxNUl,Whip It,Powerman 5000,"Copies, Clones & Replicants",2011-08-30,25,"industrial metal, nu metal, industrial rock, alternative metal, rap metal, industrial",4,0.42781763099160186,-0.15407655547901453
7LcfRTgAVTs5pQGEQgUEzN,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,Hands All Over,2010,74,pop,2,-0.293903542331251,-0.10303450415565456
0mIllpvSLn6pEgBNTkCmKX,This Love,Maroon 5,Won't Go Home Without You,2007,32,pop,2,-0.29390354233125104,-0.10303450415565457
6KlESwx6JWh4QiPYRU4Nm3,Smooth Criminal,Alien Ant Farm,The Best Of Alien Ant Farm 20th Century Masters The Millennium Collection,2008-01-01,48,"nu metal, alternative metal",4,0.6258717291575675,-0.20917398305153684
2aPbkXxYRTQ1cQrscHswuM,Blue (Da Ba Dee) - Radio Edit,Eiffel 65,Europop,1999-11-30,0,"eurodance, europop, italo dance",2,-0.15198781587680482,-0.16994390458676176
6txRkfpo1Y9pbbnoWIrMXX,Name Of The Game - Reprise,The Crystal Method,Tweekend,2001,21,"big beat, breakbeat, electronica",2,-0.1450764367481708,-0.1626700448938165
6aF5JtQSrh7wNrkDE9B0My,When Worlds Collide,Powerman 5000,Tonight The Stars Revolt,1999-01-01,65,"industrial metal, nu metal, industrial rock, alternative metal, rap metal, industrial",4,0.42781763099160186,-0.15407655547901453
2yY4ojg6wfEFBGVZoJuXqK,Bombshell,Powerman 5000,Anyone For Doomsday?,2001,55,"industrial metal, nu metal, industrial rock, alternative metal, rap metal, industrial",4,0.42781763099160186,-0.15407655547901453
0DS0BNLlV1G3yAkYPOf8BA,Blue Monday,Orgy,Music From The Motion Picture Not Another Teen Movie,2001-04-01,28,"industrial rock, industrial metal, nu metal, industrial",2,0.20474101857612295,-0.1308144885609555
3Kw4KEYQg6JaqUD8ZgAwz6,The Beautiful People,Marilyn Manson,Lest We Forget - The Best Of,2004-01-01,46,"industrial metal, industrial rock, industrial, metal, nu metal",4,0.305378510601079,-0.14411614425351463
1ANc3O9jWyP6B9f4WQkiad,Tainted Love,Marilyn Manson,Music From The Motion Picture Not Another Teen Movie,2001-04-01,39,"industrial metal, industrial rock, industrial, metal, nu metal",4,0.305378510601079,-0.14411614425351463
6dpWbwQ4ZGNSW6q4yKCiRZ,The Dope Show,Marilyn Manson,Lest We Forget - The Best Of,2004-01-01,35,"industrial metal, industrial rock, industrial, metal, nu metal",4,0.305378510601079,-0.14411614425351463
7w6mABASmYMrOqjHLDRKPk,Narcissistic Cannibal (feat. Skrillex & Kill the Noise),Korn,The Path of Totality,2011-12-05,15,"nu metal, metal, rap metal, alternative metal",4,0.7326066178471988,-0.2399795819785127
1CEfnLggzqGnYl7mV2nWuf,"Another Brick in the Wall, Pt. 1, 2, 3",Korn,"Greatest Hits, Vol. 1",2004,0,"nu metal, metal, rap metal, alternative metal",4,0.7326066178471988,-0.2399795819785127
02NcZ0ugRA786A64bnsnnc,Twisted Transistor,Korn,Twisted Transistor,2005-09-27,0,"nu metal, metal, rap metal, alternative metal",4,0.7326066178471988,-0.2399795819785127
1bTSiS8Wr48znnWAtrVTkY,Got The Life,Korn,Follow The Leader,1998-08-14,0,"nu metal, metal, rap metal, alternative metal",4,0.7326066178471988,-0.2399795819785127
2xxMCCFva1GRQAYl2rlrpM,Freak On a Leash,Korn,The Essential Korn,2011,42,"nu metal, metal, rap metal, alternative metal",4,0.7326066178471988,-0.2399795819785127
459eFLJCZurCcULoRQF2b0,Falling Away from Me,Korn,"Greatest Hits, Vol. 1",2004,0,"nu metal, metal, rap metal, alternative metal",4,0.7326066178471988,-0.2399795819785127
1zcGLeBQc9c1dtoRv62O3N,A.D.I.D.A.S.,Korn,The Essential Korn,2011,33,"nu metal, metal, rap metal, alternative metal",4,0.7326066178471988,-0.2399795819785127
40DoajfWsc4BVCeU85MWMu,Shoots and Ladders,Korn,"Greatest Hits, Vol. 1",2004,0,"nu metal, metal, rap metal, alternative metal",4,0.7326066178471988,-0.2399795819785127
2EC40B0puUn4rvLjeQfuBD,Blind,Korn,Korn,1994-10-01,0,"nu metal, metal, rap metal, alternative metal",4,0.7326066178471988,-0.2399795819785127
09ZcYBGFX16X8GMDrvqQwt,For the First Time,The Script,Science & Faith (US Version),2011-01-18,62,,2,-0.13896747811274823,-0.15363900850602316
1eK4KsyjAzr2xJ86Tj5SWa,Crawling In The Dark,Hoobastank,Hoobastank,2001-01-01,0,nu metal,4,0.49561816714469104,-0.24456837992564326
1CShgAvkBtZUy8YO1cNIuC,Cryin',Aerosmith,20th Century Masters: The Millennium Collection: The Best Of Aerosmith,2007-01-01,31,"classic rock, rock",1,0.018586818739205972,0.4864195450430439
7mwZitiXFBqbWoa0C1wmRd,Crazy,Aerosmith,20th Century Masters: The Millennium Collection: The Best Of Aerosmith,2007-01-01,42,"classic rock, rock",1,0.018586818739205972,0.4864195450430439
16YKTrvkjSINdXEcAXaI4n,Dude (Looks Like A Lady),Aerosmith,20th Century Masters: The Millennium Collection: The Best Of Aerosmith,2007-01-01,38,"classic rock, rock",1,0.018586818739205972,0.4864195450430439
74uGhWp4BYpjFj1V2DzgoO,Pink,Aerosmith,Nine Lives,1997-03-18,1,"classic rock, rock",1,0.018586818739205972,0.4864195450430439
1nZ2TI2hNPGDYyesyaaASn,Love In An Elevator,Aerosmith,20th Century Masters: The Millennium Collection: The Best Of Aerosmith,2007-01-01,47,"classic rock, rock",1,0.018586818739205972,0.4864195450430439
1jydUtnJfuY7cDHgPsKiDb,Sweet Emotion,Aerosmith,The Essential Aerosmith,2011-09-13,0,"classic rock, rock",1,0.018586818739205972,0.4864195450430439
3OslNpSeQuiOtlBa8CyjZg,Jaded,Aerosmith,Just Push Play,2001-03-06,0,"classic rock, rock",1,0.018586818739205983,0.4864195450430439
6qUEOWqOzu1rLPUPQ1ECpx,Walk This Way (feat. Aerosmith),Run–D.M.C.,Raising Hell,1986-05-15,65,"old school hip hop, east coast hip hop, hip hop",2,-0.18047680372074335,-0.1869796148043205
6IokZAcz9wZJMbfaXAROEx,Rag Doll,Aerosmith,20th Century Masters: The Millennium Collection: The Best Of Aerosmith,2007-01-01,23,"classic rock, rock",1,0.018586818739205972,0.4864195450430439
6nTiIhLmQ3FWhvrGafw2zj,American Idiot,Green Day,American Idiot,2004-09-21,81,"punk, pop punk",2,-0.2421629067433013,-0.19137962324764465
7dVDWf0wud70V4PgYfKnaG,Burnout,Green Day,Dookie,1994-02-01,59,"punk, pop punk",2,-0.2421629067433013,-0.19137962324764465
0EonrvTzzNScmk7QT4L3dw,Nice Guys Finish Last,Green Day,Nimrod,1997-10-14,55,"punk, pop punk",2,-0.2421629067433013,-0.19137962324764465
1erIZ1G7QkpBqhmWqIGVt0,Big Machine,Velvet Revolver,Contraband,2004,21,grunge,2,-0.16341306138366588,-0.17198397386165615
7kF1iPJTj3VFJX9XokQ80F,Slither,Velvet Revolver,Contraband,2004,61,grunge,2,-0.16341306138366588,-0.17198397386165615
2NJ5fMRTfFZofOaTccEN9k,Dirty Little Thing,Velvet Revolver,Contraband,2004,48,grunge,2,-0.16341306138366588,-0.17198397386165615
2ZTIw0fZhFp3nnvF41nvVc,Rebel Yell - Remastered 1999,Billy Idol,Greatest Hits,2001-01-01,59,,2,-0.13896747811274823,-0.15363900850602316
4zmx3vEPgRPjRT2CszUsZo,White Wedding - Part 1 - 2001- Remaster,Billy Idol,Billy Idol,1982,0,,2,-0.13896747811274823,-0.15363900850602316
2KH16WveTQWT6KOG9Rg6e2,Eye of the Tiger,Survivor,Rocky IV,1985,76,,2,-0.13896747811274823,-0.15363900850602316
2avaSeKHI5l4sLruVfLdi2,"Burning Heart - From ""Rocky IV"" Soundtrack",Survivor,Rocky IV,1985,67,,2,-0.13896747811274823,-0.15363900850602316
7eopuKBKybmmJEqWD8uz4c,Hey Superstar,Madina Lake,World War III,2011-09-13,0,post-hardcore,2,-0.15306412742761524,-0.18058974953422546
4KbJMy3VS1GuMk9JkpZcGn,Never Take Us Alive,Madina Lake,Never Take Us Alive,2009-02-02,23,post-hardcore,2,-0.15306412742761524,-0.18058974953422546
7dkqXFtfMDbz5h6iYcrUmU,Home Sweet Home,Mötley Crüe,The Greatest Hits,2016-01-15,0,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
7qWTqZnakiNxgjKYqPZmuO,Wild Side,Mötley Crüe,Rock Star,2001-01-01,0,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
2sItca9PT8cx9D3bDnQjGr,"Girls, Girls, Girls",Mötley Crüe,"Girls, Girls, Girls",1987,0,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
1LqimLGplEGwREUMplhIcC,Shout at the Devil,Mötley Crüe,The Greatest Hits,2016-01-15,0,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
7k9PgUKTf2OdL6oB4fY2hp,Too Young to Fall In Love,Mötley Crüe,Shout At the Devil,1983,0,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
4lt3cXW4RkvkHRG4x3K3P4,Kickstart My Heart,Mötley Crüe,Dr. Feel Good,1989,0,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
06ue2rNzIqlUqqo927O9hE,Looks That Kill,Mötley Crüe,The Greatest Hits,2016-01-15,0,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
7tI1pGdzgvPVhfhO1NUFZv,Smokin' In The Boys Room,Mötley Crüe,The Greatest Hits,2016-01-15,0,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
7mK1TGR4MK2X5Y245iNYoF,Helter Skelter,Mötley Crüe,Shout At the Devil,1983,0,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
2GAIycsMaDVtMtdvxzR2xI,Bohemian Rhapsody - Remastered 2011,Queen,Queen 40 Limited Edition Collector's Box Set,2011-01-01,47,"classic rock, rock, glam rock",1,0.09460436076709691,0.5581007728495859
57JVGBtBLCfHw2muk5416J,Another One Bites The Dust - Remastered 2011,Queen,The Game (Deluxe Remastered Version),1980-06-27,73,"classic rock, rock, glam rock",1,0.09460436076709691,0.5581007728495859
54flyrjcdnQdco7300avMJ,We Will Rock You - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version),1977-10-28,69,"classic rock, rock, glam rock",1,0.09460436076709691,0.5581007728495859
7ccI9cStQbQdystvc6TvxD,We Are The Champions - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version),1977-10-28,64,"classic rock, rock, glam rock",1,0.09460436076709687,0.5581007728495859
4UmehW6tTXGC7HsuIGujMR,Ain't Talkin' 'Bout Love,Van Halen,Van Halen (Reissue),1978-02-07,0,"glam metal, classic rock, rock, hard rock",1,0.3658786362654241,0.4945492169318446
0TaT50ZZxT4ytZxuqkE3A9,Why Can't This Be Love,Van Halen,5150,1986-03-24,67,"glam metal, classic rock, rock, hard rock",1,0.3658786362654241,0.4945492169318446
5BNJqYUN3FI4krR901tdLd,Best of Both Worlds,Van Halen,5150,1986-03-24,51,"glam metal, classic rock, rock, hard rock",1,0.3658786362654241,0.4945492169318446
6z3JD6IqVvu6TUBtCfQPbe,Can't Stop Lovin' You,Van Halen,Balance,1995-01-24,50,"glam metal, classic rock, rock, hard rock",1,0.3658786362654241,0.4945492169318446
7A27Rj3872xK0LcUMI8aAl,Message In A Bottle,The Police,The Very Best Of Sting And The Police,2002-01-01,42,,2,-0.13896747811274823,-0.15363900850602316
04BSvYghzdxjSJNpee36er,Monster - Transformers Soundtrack Version,Paramore,Monster,2011-06-06,60,"pop punk, emo",2,-0.2511301478330638,-0.18059954808716178
4vEk7TvxkWQmqddkZrAKFo,Tema de Dragon Ball Z Chala-Head-Chala,Ricardo Silva,El Cantante Original de Las Series Mas Famosas de Comic y Anime,2011-02-01,37,anime,2,-0.1626628966154065,-0.18356929084128978
3Bx5dSwMJ2CAwq8dzzfxYl,Again - From Full Metal Alchemist,Shiroku,Anime Wonderland,2011-07-29,13,anime,2,-0.1626628966154065,-0.18356929084128978
4v1YvkHAO9imY79jGvAy1F,Scars,Papa Roach,Getting Away With Murder (Explicit Version),2004-08-10,0,"nu metal, rap metal, alternative metal, rap rock, rock",4,0.6423896222930934,0.0009367072415009616
0t9Jd84JnsV8HRMaQzHUom,I Don't Care (feat. Adam Gontier),Apocalyptica,Worlds Collide,2007,0,symphonic metal,4,0.27920087288910145,-0.21082065804091013
4OMsAnt8JSBctSJQIMNAy1,Beat It,Fall Out Boy,Believers Never Die - Greatest Hits,2009-01-01,52,"emo, pop punk",2,-0.2511301478330638,-0.18059954808716178
3WbphvawbMZ8FyqDxYGdSQ,When I'm Gone,3 Doors Down,Away From The Sun,2002-11-12,75,post-grunge,2,-0.1666403667868083,-0.1856443866885228
0S0d7Qad5v7ZLQiAuwQxab,Kryptonite,3 Doors Down,Modern Rock Number 1's,2007-01-01,0,post-grunge,2,-0.1666403667868083,-0.1856443866885228
3MhfDX0UaeJQ2vOhv9J8RC,Shake up Christmas - Xmas Anthem,Train,Shake up Christmas (Xmas Anthem),2010-11-01,0,soft pop,2,-0.23830532897762238,-0.12723770247614327
6sdbDfzBQSHicExmgGVRny,Im So Excited,Victory,Dont Talk Science,2011-05-27,0,"aor, hard rock, arena rock, heavy metal",1,0.20671633611742787,0.12794064814144573
7in46wlBseKBTcLi6lyhF9,Sexy And I Know It,LMFAO,Sorry For Party Rocking,2011-01-01,39,,2,-0.13896747811274823,-0.15363900850602316
6ATfHxDPIuzSAmvBMjxwJM,Prison Song,System Of A Down,Toxicity,2001-01-01,0,"nu metal, metal, alternative metal, rap metal, rock",4,0.7500879520940805,-0.11828777105031485
69y8JXal4LDOxYGNIfgzOe,Needles,System Of A Down,Toxicity,2001-01-01,0,"nu metal, metal, alternative metal, rap metal, rock",4,0.7500879520940805,-0.11828777105031485
7m6jkjeqackwEhecoP45bA,Deer Dance,System Of A Down,Toxicity,2001-01-01,0,"nu metal, metal, alternative metal, rap metal, rock",4,0.7500879520940805,-0.11828777105031485
0srxwwB3JwlzmPAbuGMnxK,Jet Pilot,System Of A Down,Toxicity,2001-01-01,0,"nu metal, metal, alternative metal, rap metal, rock",4,0.7500879520940805,-0.11828777105031485
7n6vyaZQ5ZOBSY7B0Gjtym,X,System Of A Down,Toxicity,2001-01-01,0,"nu metal, metal, alternative metal, rap metal, rock",4,0.7500879520940805,-0.11828777105031485
5V3mdRI2yQxbSsJGDPc5lD,Chop Suey!,System Of A Down,Toxicity,2001-01-01,5,"nu metal, metal, alternative metal, rap metal, rock",4,0.7500879520940805,-0.11828777105031485
0oGVZDPXSEXZemd7AkaZ3P,Bounce,System Of A Down,Toxicity,2001-01-01,0,"nu metal, metal, alternative metal, rap metal, rock",4,0.7500879520940805,-0.11828777105031485
1LfSbPH1QCPxce41b9mmYF,Psycho,System Of A Down,Toxicity,2001-01-01,0,"nu metal, metal, alternative metal, rap metal, rock",4,0.7500879520940805,-0.11828777105031485
34dAuFhftSbjLWksf8c73i,Bad Romance,Lady Gaga,The Fame Monster,2009-01-01,0,"art pop, pop",2,-0.2556725245129436,-0.1166130309319343
3VesHoDT219cKRQkMvwV2A,Don't Tell Me You Love Me,Night Ranger,Greatest Hits,1989-01-01,31,"glam metal, aor, arena rock, hard rock",1,0.22175245882358469,0.19717005582862523
6cLxNwJmqxLbmbGPP8ulQr,If You Ever Come Back,The Script,Science & Faith (US Version),2011-01-18,45,,2,-0.1389674781127483,-0.15363900850602316
4urxRqBRiaH0i20OKBsgxc,Break,Three Days Grace,Life Starts Now,2009-09-22,70,"post-grunge, rock",2,-0.11465047427013143,0.020873916423098233
6rUp7v3l8yC4TKxAAR5Bmx,I Hate Everything About You,Three Days Grace,Three Days Grace (Expanded Edition),2003-07-22,73,"post-grunge, rock",2,-0.11465047427013143,0.020873916423098233
2FxScdVNKNm1Dy0NexXn5f,Yeah Yeah Yeah,New Politics,Yeah Yeah Yeah,2010-04-23,18,,2,-0.13896747811274823,-0.15363900850602316
3dOAXUx7I1qnzWzxdnsyB8,Lonely Boy,The Black Keys,Lonely Boy,2011-10-26,50,"blues rock, garage rock, modern blues, rock",2,-0.07745796509127913,0.11577239320986413
0IlAMyQjOhfPn2GIFFeHR5,Music,La Secta AllStar,El Hit Parade,2006-01-01,0,"rock en español, reggaeton",3,-0.1844614638730713,0.346647868722566
136d5OH3I8X6Ql0U06S4Xa,Still Of The Night - 20th Anniversary Remaster,Whitesnake,Whitesnake (Special Edition),1987-04-04,0,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
7r6KRHz2HAjoaBQCtQJfzR,Here I Go Again - 20th Anniversary Remaster,Whitesnake,Whitesnake (Special Edition),1987-04-04,0,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
2XgYLrDenHmsijgjYYv8Nl,Live Wire,Mötley Crüe,Too Fast For Love,1981,0,"glam metal, glam rock, hard rock",1,0.36057740585799075,0.3243512281998547
